Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
84084,44,F,55,29,1,46.0,Samsung S22,800,515,18,28.61,5,35,closed,1
51723,41,M,65,74,0,33.0,iPhone 13,900,479,18,26.61,4,36,closed,0
97396,47,F,321,79,0,,Samsung S22,800,474,18,26.33,1,14,closed,1
45770,31,M,91,44,1,,iPhone 14,1100,558,24,23.25,6,78,closed,1
65118,26,F,15,45,0,63.0,Samsung S21,700,360,24,15.0,2,6,closed,1
61283,27,F,1,57,0,64.0,Samsung S21,700,435,18,24.17,1,8,closed,0
73393,35,M,12,41,1,49.0,iPhone 13,900,454,12,37.83,0,0,closed,1
10739,30,M,17,91,0,49.0,Huawei P50,650,439,18,24.39,6,36,closed,0
17080,41,M,174,35,0,,Huawei P50,650,335,36,9.31,5,75,closed,1
95703,28,M,101,67,0,,Samsung S21,700,367,24,15.29,0,0,closed,1
55763,43,M,2,64,1,40.0,iPhone 13,900,1126,24,46.92,0,0,closed,1
81804,30,M,82,28,0,51.0,iPhone 13,900,545,36,15.14,2,14,closed,0
42313,48,F,370,25,0,,Samsung S22,800,425,36,11.81,5,10,closed,1
85327,26,F,39,75,0,,Samsung S22,800,405,18,22.5,5,35,closed,1
88903,54,F,232,63,1,,iPhone 14,1100,551,24,22.96,6,54,closed,1
95571,39,M,94,55,2,,iPhone 13,900,490,36,13.61,5,10,closed,1
69898,34,F,174,42,0,,Xiaomi Mi 11,600,359,24,14.96,5,60,closed,1
95911,53,M,296,10,0,,iPhone 14,1100,625,12,52.08,0,0,closed,1
49735,47,F,318,10,0,,Samsung S21,700,352,12,29.33,2,26,closed,1
16174,18,F,7,58,2,73.0,Samsung S21,700,435,24,18.12,2,24,closed,1
60218,37,F,113,58,0,91.0,iPhone 14,1100,692,36,19.22,0,0,closed,1
18615,32,F,66,46,1,23.0,iPhone 14,1100,613,36,17.03,9,216,closed,0
23545,39,F,212,46,0,,iPhone 14,1100,646,36,17.94,5,40,closed,1
53056,27,F,83,61,0,,Huawei P50,650,372,18,20.67,4,60,closed,0
14577,48,F,26,56,0,3.0,Samsung S22,800,402,24,16.75,5,60,closed,0
51770,46,F,227,10,0,,iPhone 14,1100,658,12,54.83,4,16,closed,1
43110,35,M,132,64,0,,Xiaomi Mi 11,600,315,24,13.12,2,30,closed,0
56903,29,F,34,61,0,,Samsung S22,800,454,18,25.22,4,56,closed,0
55488,37,M,213,44,0,,Samsung S21,700,419,12,34.92,6,90,closed,0
37945,29,F,108,27,0,,iPhone 13,900,456,36,12.67,1,9,closed,1
24560,37,M,156,52,1,,Xiaomi Mi 11,600,318,18,17.67,0,0,closed,1
15546,38,M,188,10,0,,Xiaomi Mi 11,600,353,24,14.71,3,6,closed,1
64312,38,M,11,28,3,48.0,Samsung S22,800,438,24,18.25,4,36,closed,0
72175,41,M,31,31,1,,iPhone 14,1100,657,24,27.38,9,117,closed,1
76738,41,F,141,45,0,,Samsung S22,800,959,24,39.96,4,40,closed,1
98794,21,F,3,64,0,18.0,Xiaomi Mi 11,600,303,18,16.83,4,24,closed,0
37036,24,F,35,70,0,21.0,iPhone 13,900,471,12,39.25,6,24,closed,0
55351,37,F,234,44,2,34.0,Samsung S22,800,458,36,12.72,3,9,closed,0
11840,42,F,208,53,0,,Xiaomi Mi 11,600,344,18,19.11,4,60,closed,0
19019,35,F,192,50,1,,Huawei P50,650,337,24,14.04,0,0,closed,1
82647,48,M,157,65,0,38.0,iPhone 13,900,1121,36,31.14,4,52,closed,0
78942,47,M,286,23,0,77.0,iPhone 14,1100,871,12,72.58,2,2,closed,1
65834,34,F,43,67,1,,Xiaomi Mi 11,600,300,12,25.0,2,12,closed,1
36343,25,F,48,51,2,,iPhone 13,900,512,12,42.67,0,0,closed,1
70342,28,M,132,19,2,77.0,Huawei P50,650,422,18,23.44,0,0,closed,0
17380,34,M,4,11,0,43.0,Xiaomi Mi 11,600,349,12,29.08,5,50,closed,0
91589,18,F,4,73,4,15.0,Huawei P50,650,353,36,9.81,5,35,closed,0
15085,27,F,113,28,0,,Xiaomi Mi 11,600,303,24,12.62,6,12,closed,1
64647,22,F,30,32,0,9.0,Samsung S22,800,416,36,11.56,4,20,closed,0
72615,24,F,62,46,0,,iPhone 13,900,1010,24,42.08,2,8,closed,1
45261,41,F,193,15,0,78.0,iPhone 13,900,713,36,19.81,2,28,closed,0
66403,40,F,220,26,2,,Samsung S21,700,767,24,31.96,2,20,closed,0
12130,36,F,55,67,1,,Samsung S21,700,417,24,17.38,4,24,closed,1
94496,23,M,11,53,1,58.0,iPhone 14,1100,1217,24,50.71,0,0,closed,1
16525,38,M,170,43,0,,Xiaomi Mi 11,600,341,24,14.21,1,13,closed,1
10890,40,F,245,10,2,,Samsung S21,700,399,12,33.25,0,0,closed,0
76356,39,F,170,38,0,,iPhone 14,1100,588,18,32.67,1,3,closed,1
95154,32,F,143,51,0,,Samsung S22,800,436,18,24.22,5,30,closed,1
89111,46,M,289,46,1,21.0,Huawei P50,650,347,12,28.92,4,44,closed,0
74109,33,M,76,54,0,,Samsung S21,700,365,36,10.14,3,33,closed,1
33819,38,F,168,27,0,,Xiaomi Mi 11,600,340,12,28.33,5,70,closed,1
89432,21,M,11,41,0,19.0,iPhone 14,1100,626,36,17.39,4,16,closed,0
77909,40,M,81,53,0,,iPhone 13,900,477,12,39.75,4,40,closed,1
50550,36,F,63,37,1,36.0,Xiaomi Mi 11,600,322,12,26.83,5,45,closed,1
14443,44,F,179,10,0,,iPhone 13,900,540,36,15.0,1,5,closed,1
41183,24,F,27,18,1,47.0,Samsung S21,700,448,18,24.89,6,60,closed,1
41757,45,F,269,41,1,,Samsung S21,700,405,18,22.5,3,18,closed,1
58216,30,M,17,46,1,48.0,Samsung S21,700,476,18,26.44,2,22,closed,1
22429,39,F,228,41,0,70.0,iPhone 13,900,653,18,36.28,0,0,closed,1
80091,39,M,233,37,1,,iPhone 14,1100,556,36,15.44,3,24,closed,1
67556,18,F,8,57,1,73.0,Samsung S21,700,511,12,42.58,0,0,closed,1
18873,25,M,3,58,0,8.0,Huawei P50,650,328,24,13.67,3,45,closed,0
84816,36,F,220,24,2,,iPhone 13,900,1011,12,84.25,0,0,closed,1
67576,40,F,237,35,0,,iPhone 13,900,934,18,51.89,0,0,closed,1
43178,36,M,36,19,1,,Huawei P50,650,382,12,31.83,0,0,closed,0
24854,30,F,46,59,0,,Huawei P50,650,376,12,31.33,1,13,closed,1
96108,25,M,21,21,1,73.0,Xiaomi Mi 11,600,459,36,12.75,2,28,closed,0
46970,31,M,144,50,0,,Xiaomi Mi 11,600,725,36,20.14,5,35,closed,0
48984,49,F,195,40,0,,Huawei P50,650,363,12,30.25,10,160,closed,0
88882,20,F,25,58,0,92.0,iPhone 14,1100,564,24,23.5,0,0,closed,1
54398,23,M,19,31,0,32.0,Xiaomi Mi 11,600,376,18,20.89,6,48,closed,0
98039,46,F,118,37,0,,Samsung S21,700,382,18,21.22,3,39,closed,1
26761,39,F,108,50,0,,iPhone 13,900,537,18,29.83,0,0,closed,1
45879,30,F,131,45,0,20.0,Samsung S22,800,415,36,11.53,6,84,closed,0
74072,37,F,195,24,0,,Samsung S21,700,406,36,11.28,1,5,closed,1
55278,23,F,23,38,0,1.0,Samsung S21,700,352,12,29.33,4,36,closed,0
67371,29,F,14,36,1,51.0,Samsung S22,800,481,36,13.36,2,10,closed,1
64708,35,M,52,73,0,60.0,iPhone 13,900,500,18,27.78,1,8,closed,1
86770,25,F,45,64,1,,iPhone 14,1100,593,36,16.47,1,12,closed,1
62334,27,F,81,39,0,,iPhone 13,900,511,36,14.19,2,16,closed,1
30219,50,M,103,55,1,,Huawei P50,650,387,24,16.12,5,65,closed,1
23968,27,F,39,55,0,,iPhone 14,1100,611,12,50.92,2,24,closed,1
76720,20,F,32,43,1,80.0,Xiaomi Mi 11,600,428,18,23.78,2,28,closed,1
96233,44,F,214,46,1,,Samsung S22,800,417,18,23.17,6,6,closed,1
51103,42,F,71,44,0,,Huawei P50,650,330,36,9.17,2,26,closed,1
38428,24,M,35,60,1,,Samsung S21,700,853,18,47.39,0,0,closed,1
36720,41,M,115,37,0,,Xiaomi Mi 11,600,313,18,17.39,6,60,closed,0
96058,34,F,119,49,2,,Samsung S21,700,360,12,30.0,4,8,closed,1
46389,47,F,143,47,0,,Huawei P50,650,360,36,10.0,6,54,closed,1
76100,34,F,184,36,0,47.0,Samsung S22,800,530,24,22.08,1,15,closed,1
31282,33,F,77,62,1,,iPhone 13,900,492,18,27.33,0,0,closed,0
98718,41,M,125,40,1,,iPhone 14,1100,562,18,31.22,4,48,closed,1
21980,20,M,10,61,2,78.0,iPhone 13,900,618,18,34.33,1,13,closed,1
56406,26,M,33,66,3,,Huawei P50,650,380,24,15.83,0,0,closed,1
37040,41,F,191,27,1,,Samsung S22,800,869,36,24.14,8,128,closed,1
23545,39,F,212,31,0,,iPhone 14,1100,1320,36,36.67,6,48,closed,1
30206,19,F,3,10,0,29.0,Samsung S22,800,413,36,11.47,6,42,closed,0
61531,28,M,108,81,1,,Samsung S21,700,362,24,15.08,4,32,closed,1
25060,35,F,30,29,0,19.0,Samsung S21,700,390,12,32.5,3,6,closed,0
77449,26,M,85,57,0,60.0,iPhone 13,900,479,36,13.31,1,14,closed,1
39301,38,M,158,40,0,,Samsung S22,800,1008,18,56.0,6,18,closed,1
18506,31,M,46,33,0,78.0,Huawei P50,650,489,18,27.17,0,0,closed,1
44707,20,F,32,58,1,,iPhone 13,900,1092,36,30.33,7,168,closed,0
43062,52,F,396,44,0,,iPhone 13,900,481,12,40.08,4,16,closed,1
81391,22,M,14,28,0,75.0,iPhone 13,900,673,18,37.39,0,0,closed,1
18359,44,F,171,63,2,22.0,iPhone 14,1100,633,36,17.58,4,12,closed,1
33657,27,F,23,31,0,44.0,iPhone 14,1100,680,24,28.33,4,28,closed,1
42154,38,F,145,75,0,,Xiaomi Mi 11,600,315,12,26.25,4,44,closed,1
79032,58,M,320,45,1,40.0,Huawei P50,650,376,18,20.89,8,184,closed,0
75249,24,F,47,23,0,,Samsung S21,700,380,18,21.11,0,0,closed,1
32372,35,F,85,58,1,,Xiaomi Mi 11,600,352,18,19.56,6,72,closed,0
27617,52,M,87,57,1,,Huawei P50,650,811,18,45.06,4,60,closed,1
70263,59,M,202,48,1,,iPhone 13,900,503,36,13.97,2,20,closed,1
38723,41,M,198,33,1,,Samsung S22,800,474,18,26.33,4,20,closed,1
46904,20,M,32,43,2,,Xiaomi Mi 11,600,313,36,8.69,1,7,closed,1
23687,34,M,35,29,1,,Samsung S21,700,395,18,21.94,6,6,closed,0
75553,18,F,8,47,3,11.0,Huawei P50,650,349,36,9.69,1,7,closed,0
59003,47,F,227,16,0,72.0,Xiaomi Mi 11,600,395,12,32.92,2,6,closed,1
41034,49,F,160,40,0,,Xiaomi Mi 11,600,334,24,13.92,0,0,closed,1
78964,32,M,38,37,0,,Samsung S22,800,452,18,25.11,1,13,closed,1
30968,35,F,42,61,0,95.0,iPhone 13,900,513,12,42.75,0,0,closed,1
26121,27,M,74,61,0,,Samsung S22,800,442,18,24.56,4,48,closed,1
44052,18,F,2,15,2,53.0,iPhone 13,900,536,24,22.33,2,4,closed,0
17908,37,F,56,60,0,50.0,Xiaomi Mi 11,600,415,24,17.29,4,24,closed,1
72743,33,M,110,51,0,,iPhone 13,900,948,12,79.0,0,0,closed,1
57308,26,M,15,39,1,13.0,Huawei P50,650,358,36,9.94,6,24,closed,0
40739,46,M,345,24,1,,iPhone 14,1100,590,18,32.78,1,7,closed,1
32938,18,F,2,10,2,17.0,iPhone 13,900,502,24,20.92,4,24,closed,1
56022,41,M,29,10,0,69.0,iPhone 14,1100,1257,36,34.92,2,28,closed,0
68441,36,F,177,67,0,9.0,iPhone 13,900,467,36,12.97,3,24,closed,0
42661,54,F,133,28,0,,iPhone 13,900,503,36,13.97,0,0,closed,1
61547,31,M,154,23,1,1.0,Samsung S22,800,402,18,22.33,4,20,closed,0
93381,34,F,100,66,1,,iPhone 13,900,1166,36,32.39,2,30,closed,1
79251,49,M,374,42,0,,Huawei P50,650,376,24,15.67,1,11,closed,1
94261,37,F,31,44,1,41.0,Samsung S21,700,441,12,36.75,4,4,closed,1
75914,38,M,1,37,5,0.0,Samsung S21,700,350,18,19.44,3,39,closed,0
85776,31,M,7,63,2,8.0,Huawei P50,650,331,36,9.19,3,6,closed,0
26852,30,F,4,45,2,17.0,iPhone 13,900,1057,24,44.04,4,48,closed,1
18017,28,F,46,38,1,19.0,iPhone 13,900,518,12,43.17,5,75,closed,0
84059,33,F,86,48,0,,Samsung S21,700,364,36,10.11,6,48,closed,1
98524,19,F,14,63,5,20.0,Samsung S22,800,433,24,18.04,0,0,closed,0
71999,47,F,266,70,0,,Samsung S21,700,351,12,29.25,3,6,closed,1
81989,43,M,49,52,0,17.0,Xiaomi Mi 11,600,339,18,18.83,4,48,closed,0
16240,31,F,69,86,1,44.0,Huawei P50,650,390,36,10.83,6,54,closed,0
63221,29,M,55,20,0,,Samsung S22,800,912,24,38.0,0,0,closed,1
34331,41,M,89,18,2,78.0,Samsung S22,800,581,24,24.21,2,18,closed,1
43273,18,M,2,53,1,35.0,iPhone 13,900,457,36,12.69,6,78,closed,0
84095,47,F,253,46,0,,Huawei P50,650,332,12,27.67,0,0,closed,1
56378,22,F,57,74,0,,Xiaomi Mi 11,600,350,12,29.17,3,12,closed,1
49553,22,F,31,58,1,,Samsung S22,800,444,24,18.5,3,45,closed,1
96035,35,F,16,83,2,1.0,iPhone 14,1100,551,36,15.31,6,84,closed,0
11645,46,M,344,45,0,,Samsung S21,700,376,18,20.89,1,14,closed,1
27906,27,M,64,68,0,,iPhone 14,1100,594,24,24.75,6,78,closed,1
63583,26,M,86,48,0,,iPhone 14,1100,602,36,16.72,0,0,closed,1
83957,43,M,249,26,0,,iPhone 13,900,539,24,22.46,1,12,closed,0
49878,41,M,86,64,1,,Samsung S22,800,406,18,22.56,4,8,closed,1
38638,37,M,11,30,3,24.0,Xiaomi Mi 11,600,345,12,28.75,2,4,closed,0
35432,28,F,74,67,0,12.0,Samsung S22,800,403,24,16.79,5,5,closed,0
65465,26,M,99,10,0,,Huawei P50,650,350,18,19.44,4,20,closed,1
35518,36,M,55,52,0,,Huawei P50,650,331,36,9.19,6,72,closed,1
93993,43,F,201,10,1,,Xiaomi Mi 11,600,344,18,19.11,5,10,closed,0
14036,30,F,15,10,2,11.0,iPhone 13,900,481,12,40.08,5,50,closed,0
25283,28,M,83,36,1,,iPhone 14,1100,1174,36,32.61,5,10,closed,1
36099,33,M,119,36,0,,Samsung S22,800,471,24,19.62,3,33,closed,1
36417,42,M,58,75,2,,Huawei P50,650,334,12,27.83,5,75,closed,1
48749,30,F,132,40,0,47.0,iPhone 13,900,1060,36,29.44,3,30,closed,1
58143,29,F,120,74,1,,Samsung S21,700,396,12,33.0,2,2,closed,1
52226,31,F,77,41,0,,Samsung S21,700,373,18,20.72,5,65,closed,1
63873,31,F,118,39,1,51.0,iPhone 13,900,936,18,52.0,1,15,closed,1
57867,30,F,60,32,0,,iPhone 13,900,465,36,12.92,2,28,closed,1
68280,40,M,184,34,1,,iPhone 14,1100,589,24,24.54,2,18,closed,1
16387,44,M,82,47,0,76.0,Samsung S22,800,443,36,12.31,0,0,closed,1
15326,36,M,25,31,2,31.0,iPhone 13,900,468,18,26.0,5,10,closed,0
38198,33,F,158,24,0,17.0,Xiaomi Mi 11,600,311,18,17.28,7,119,closed,0
43896,21,M,33,43,0,,Xiaomi Mi 11,600,340,24,14.17,2,16,closed,1
32494,30,M,102,19,0,82.0,iPhone 13,900,740,36,20.56,0,0,closed,1
74796,29,M,46,24,0,50.0,iPhone 13,900,1122,18,62.33,1,6,closed,1
71717,37,F,142,64,0,,Samsung S22,800,1028,24,42.83,5,30,closed,1
38322,36,M,7,22,2,40.0,iPhone 14,1100,606,12,50.5,0,0,closed,0
28915,26,F,41,50,0,20.0,iPhone 13,900,516,18,28.67,6,66,closed,0
18512,23,M,14,50,2,43.0,Samsung S22,800,433,24,18.04,3,42,closed,0
43741,34,F,56,35,1,48.0,iPhone 13,900,467,18,25.94,0,0,closed,1
62115,30,M,50,54,0,,Xiaomi Mi 11,600,308,36,8.56,0,0,closed,1
51673,36,M,146,23,0,93.0,iPhone 13,900,545,36,15.14,0,0,closed,1
11603,29,F,88,55,0,,Samsung S22,800,476,18,26.44,6,48,closed,0
28151,21,F,33,24,2,79.0,iPhone 13,900,552,24,23.0,0,0,closed,1
91229,36,M,168,71,0,,iPhone 14,1100,654,12,54.5,4,4,closed,1
34078,21,M,38,28,1,,iPhone 13,900,950,12,79.17,1,6,closed,1
37423,46,F,154,36,0,72.0,iPhone 13,900,681,36,18.92,1,2,closed,1
97581,18,M,3,70,1,64.0,iPhone 14,1100,690,36,19.17,1,12,closed,0
65685,42,F,172,56,0,,Samsung S21,700,403,36,11.19,3,9,closed,1
94860,41,F,64,49,0,,Xiaomi Mi 11,600,747,18,41.5,2,4,closed,1
89960,39,F,263,71,0,35.0,Xiaomi Mi 11,600,300,24,12.5,4,60,closed,0
51082,45,M,248,32,0,,Samsung S22,800,443,18,24.61,1,11,closed,1
62237,35,F,200,54,0,,Xiaomi Mi 11,600,310,36,8.61,6,24,closed,1
76270,26,F,20,62,1,67.0,iPhone 14,1100,585,36,16.25,0,0,closed,1
23478,18,F,8,58,3,22.0,Xiaomi Mi 11,600,304,18,16.89,6,72,closed,0
32403,49,F,93,39,0,,Huawei P50,650,375,12,31.25,10,130,closed,0
20349,34,M,91,45,0,4.0,Samsung S21,700,350,18,19.44,4,56,closed,0
65677,36,M,40,47,0,38.0,Xiaomi Mi 11,600,346,12,28.83,4,4,closed,1
67871,25,M,40,38,0,,iPhone 13,900,478,36,13.28,0,0,closed,1
15192,34,F,47,31,1,7.0,Samsung S22,800,992,36,27.56,5,10,closed,0
44015,27,F,35,34,3,,iPhone 13,900,489,18,27.17,3,39,closed,1
15376,19,F,24,41,1,44.0,Xiaomi Mi 11,600,323,12,26.92,2,28,closed,1
64650,42,M,94,35,0,,Samsung S21,700,374,18,20.78,8,232,closed,0
92991,35,M,177,36,2,,iPhone 13,900,471,18,26.17,7,91,closed,0
70953,21,M,42,43,0,,Xiaomi Mi 11,600,310,12,25.83,4,20,closed,1
42039,31,M,7,55,1,4.0,Samsung S22,800,872,12,72.67,5,35,closed,0
62609,45,M,29,65,2,72.0,Samsung S21,700,439,12,36.58,0,0,closed,0
23369,37,F,208,10,0,,Samsung S22,800,449,18,24.94,4,56,closed,1
14975,37,F,64,58,0,,iPhone 13,900,500,36,13.89,3,42,closed,1
47712,42,F,294,48,0,59.0,iPhone 13,900,605,36,16.81,2,30,closed,0
36221,26,F,10,58,0,70.0,iPhone 13,900,553,24,23.04,2,20,closed,1
40468,46,M,59,58,0,,Samsung S22,800,413,24,17.21,2,18,closed,0
19755,46,M,251,65,1,,iPhone 14,1100,598,36,16.61,3,21,closed,0
30569,37,F,127,37,0,,Xiaomi Mi 11,600,760,24,31.67,5,55,closed,1
97823,43,M,153,10,1,73.0,iPhone 13,900,494,18,27.44,1,9,closed,1
32360,32,F,37,40,1,,Xiaomi Mi 11,600,323,12,26.92,4,40,closed,1
86018,44,M,210,42,1,55.0,iPhone 13,900,1110,12,92.5,2,26,closed,0
40508,28,M,83,32,0,48.0,Samsung S21,700,461,18,25.61,3,39,closed,1
87795,33,F,77,13,0,,Huawei P50,650,353,24,14.71,2,28,closed,1
54275,47,F,348,34,1,67.0,Samsung S22,800,542,24,22.58,1,12,closed,0
17813,30,M,82,47,2,,iPhone 13,900,500,36,13.89,0,0,closed,1
38669,39,F,177,23,0,25.0,iPhone 14,1100,551,18,30.61,3,15,closed,1
52480,20,F,19,55,1,44.0,Xiaomi Mi 11,600,373,36,10.36,4,44,closed,1
35067,28,M,83,31,0,,Samsung S21,700,371,24,15.46,2,12,closed,1
94742,37,M,170,48,1,,Samsung S22,800,461,24,19.21,1,12,closed,1
70671,32,M,157,16,2,0.0,Samsung S21,700,350,18,19.44,4,44,closed,0
48314,29,F,49,69,1,,Samsung S21,700,385,18,21.39,5,55,closed,0
33300,46,M,237,13,1,,iPhone 14,1100,630,24,26.25,0,0,closed,1
20652,18,F,4,64,1,25.0,iPhone 13,900,486,12,40.5,5,75,closed,0
92350,27,M,68,16,0,,Samsung S21,700,419,18,23.28,4,16,closed,1
38147,20,M,24,41,2,8.0,iPhone 13,900,474,24,19.75,6,84,closed,0
28949,29,M,10,48,3,7.0,iPhone 14,1100,566,12,47.17,6,6,closed,0
65638,29,F,63,66,1,,Samsung S22,800,433,18,24.06,4,32,closed,0
68802,24,M,14,55,2,4.0,iPhone 14,1100,561,24,23.38,3,9,closed,0
42526,23,M,15,56,0,6.0,Samsung S21,700,361,12,30.08,5,30,closed,0
16350,47,F,323,52,0,47.0,iPhone 13,900,461,18,25.61,4,4,closed,0
99021,24,M,37,66,0,,Samsung S21,700,376,24,15.67,3,12,closed,1
29021,49,M,354,51,0,,Xiaomi Mi 11,600,354,18,19.67,4,36,closed,1
57064,32,F,148,57,1,,Samsung S22,800,426,24,17.75,0,0,closed,1
89159,25,M,61,24,0,,Huawei P50,650,371,36,10.31,6,36,closed,1
20396,20,F,6,74,5,40.0,iPhone 13,900,553,18,30.72,6,48,closed,0
21858,36,F,101,42,2,,iPhone 14,1100,642,36,17.83,10,130,closed,1
18403,39,F,152,38,1,,Samsung S22,800,438,12,36.5,5,130,closed,0
97982,27,M,28,78,2,71.0,iPhone 13,900,639,18,35.5,2,30,closed,0
28820,24,F,32,38,0,19.0,iPhone 13,900,513,36,14.25,5,60,closed,0
25515,30,F,99,23,0,8.0,iPhone 14,1100,585,36,16.25,5,40,closed,0
54120,33,F,69,67,0,,iPhone 13,900,962,36,26.72,0,0,closed,1
14932,39,M,226,70,0,,iPhone 13,900,532,36,14.78,5,75,closed,0
65007,47,F,320,37,3,18.0,Huawei P50,650,348,36,9.67,4,36,closed,0
40462,42,M,94,72,0,,Xiaomi Mi 11,600,309,18,17.17,3,12,closed,1
35990,39,M,127,29,2,63.0,iPhone 14,1100,617,24,25.71,2,4,closed,1
35032,37,M,163,103,0,,Huawei P50,650,338,12,28.17,6,36,closed,1
68836,23,F,24,41,1,55.0,Xiaomi Mi 11,600,366,24,15.25,2,4,closed,0
70858,40,M,256,31,0,40.0,Xiaomi Mi 11,600,337,36,9.36,2,6,closed,0
87458,24,F,31,49,2,,iPhone 14,1100,589,36,16.36,4,12,closed,0
68069,36,F,205,39,1,,iPhone 14,1100,586,12,48.83,6,30,closed,1
18934,30,M,1,53,1,21.0,Samsung S21,700,374,24,15.58,4,48,closed,0
82067,25,M,4,63,0,14.0,iPhone 13,900,491,12,40.92,5,30,closed,0
97859,52,M,106,73,0,44.0,iPhone 13,900,509,36,14.14,6,72,closed,1
66369,33,M,22,37,1,12.0,iPhone 13,900,490,18,27.22,5,45,closed,1
61618,40,M,272,40,0,,Xiaomi Mi 11,600,358,12,29.83,3,9,closed,1
22172,36,M,206,58,1,,Xiaomi Mi 11,600,315,12,26.25,0,0,closed,1
51739,34,M,103,72,0,,iPhone 13,900,955,12,79.58,3,6,closed,1
16557,38,F,244,22,0,23.0,Xiaomi Mi 11,600,351,24,14.62,6,96,closed,0
85943,37,F,104,53,0,,Huawei P50,650,340,12,28.33,0,0,closed,1
46203,45,M,240,45,0,,iPhone 13,900,450,36,12.5,2,24,closed,1
92777,36,M,166,68,1,,iPhone 14,1100,1178,12,98.17,3,9,closed,1
27869,41,F,133,33,0,,iPhone 13,900,466,24,19.42,0,0,closed,1
32721,45,F,88,65,0,,Huawei P50,650,328,12,27.33,2,16,closed,0
50455,44,M,110,29,0,,Xiaomi Mi 11,600,719,18,39.94,1,1,closed,1
97837,18,M,6,72,1,65.0,Samsung S22,800,464,12,38.67,2,30,closed,0
69754,34,M,113,57,0,,iPhone 13,900,1137,18,63.17,4,40,closed,1
61265,32,M,158,43,1,,iPhone 13,900,512,36,14.22,5,10,closed,1
55395,25,M,41,52,1,,Samsung S22,800,453,12,37.75,4,48,closed,1
18312,40,F,273,83,0,,iPhone 13,900,482,12,40.17,0,0,closed,1
99079,37,F,217,49,2,64.0,Xiaomi Mi 11,600,301,36,8.36,2,30,closed,1
73841,18,F,10,10,3,25.0,Huawei P50,650,376,18,20.89,1,15,closed,0
97973,42,F,88,34,1,,Samsung S22,800,403,12,33.58,7,91,closed,0
44459,43,M,101,10,2,,iPhone 14,1100,552,18,30.67,6,156,closed,0
97071,43,M,254,27,0,7.0,iPhone 14,1100,580,24,24.17,3,24,closed,0
56599,51,F,373,30,1,,Huawei P50,650,364,24,15.17,6,60,closed,0
25853,44,F,232,69,3,,Samsung S21,700,379,18,21.06,0,0,closed,1
62316,46,M,103,53,0,,Samsung S21,700,385,12,32.08,0,0,closed,1
86763,25,F,1,64,1,25.0,iPhone 13,900,503,36,13.97,5,10,closed,0
73408,31,F,108,30,2,59.0,Huawei P50,650,468,12,39.0,2,24,closed,1
91374,34,M,121,26,0,,Samsung S22,800,445,12,37.08,5,50,closed,1
74933,46,M,14,13,0,58.0,Samsung S21,700,389,18,21.61,1,11,closed,0
59075,22,F,16,54,2,80.0,iPhone 14,1100,781,36,21.69,0,0,closed,0
20798,28,M,103,86,0,67.0,iPhone 14,1100,713,24,29.71,2,20,closed,0
93470,33,F,22,17,0,57.0,iPhone 13,900,1044,36,29.0,2,24,closed,1
75597,49,F,297,71,0,,Samsung S22,800,400,12,33.33,2,10,closed,1
26871,36,F,158,45,1,,iPhone 14,1100,659,18,36.61,2,28,closed,1
42550,33,M,132,24,1,28.0,Samsung S22,800,426,18,23.67,3,39,closed,0
28120,18,F,6,54,4,48.0,iPhone 13,900,465,18,25.83,1,6,closed,0
90398,48,F,84,62,0,,Samsung S22,800,462,36,12.83,8,224,closed,0
28778,32,F,31,65,0,,Samsung S22,800,439,12,36.58,0,0,closed,1
82918,32,F,157,52,1,,Samsung S21,700,411,24,17.12,3,3,closed,1
20304,19,M,24,22,3,40.0,iPhone 14,1100,660,36,18.33,0,0,closed,1
11885,33,F,183,87,1,,Samsung S22,800,472,24,19.67,5,35,closed,1
65300,52,F,257,49,1,,Xiaomi Mi 11,600,331,36,9.19,0,0,closed,1
36608,51,M,28,44,1,43.0,iPhone 13,900,524,36,14.56,5,55,closed,0
62598,29,F,110,47,0,17.0,Xiaomi Mi 11,600,301,36,8.36,5,70,closed,1
83433,47,M,26,89,1,25.0,iPhone 14,1100,559,18,31.06,3,15,closed,1
60198,33,F,4,26,5,19.0,Samsung S22,800,418,12,34.83,4,60,closed,0
92883,39,M,124,44,0,,Xiaomi Mi 11,600,317,12,26.42,1,1,closed,1
84011,23,M,72,43,1,,Huawei P50,650,389,12,32.42,5,35,closed,1
51058,24,F,62,59,0,16.0,iPhone 14,1100,611,18,33.94,6,66,closed,0
91238,27,M,114,35,3,,Samsung S22,800,445,24,18.54,4,4,closed,1
48674,30,F,104,37,0,40.0,iPhone 14,1100,568,24,23.67,10,280,closed,0
31904,31,F,5,43,1,31.0,Samsung S21,700,360,12,30.0,5,70,closed,1
86619,34,F,154,56,2,,Xiaomi Mi 11,600,358,18,19.89,1,3,closed,1
83983,42,F,66,30,1,,Huawei P50,650,380,18,21.11,0,0,closed,1
72260,36,M,144,48,0,41.0,iPhone 14,1100,565,24,23.54,6,30,closed,1
73370,26,F,102,25,1,,Samsung S21,700,372,24,15.5,5,15,closed,0
